id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
37,Lucas Digne,45,DEF,Aston Villa,1.6,,2.0,0.0,144,a,3.34,1,62,7,3.7,1.05,0,0,18.9,3,365758,,972,156,87,0,3.7,231,0.99,14,81.9,0.2,334,0.16,93,2025-10-23T13:30:07.954318Z,5.4,326382,100.0,156,p101188,2.0,0,121.0,377.8,189,[],7,False,3.3,2022-01-13,,Digne,2182,73.0,1549,0.41,60,0.61,22.41,1.3,100.0,,64,0.04,17,85,5,True,0,1993-07-20,68,0,410,57,0,3.7,62,0.8,29,0,2.73,76,18,0,5,322.0,75,0,35,47
38,Ezri Konsa Ngoyo,44,DEF,Aston Villa,8.2,,,0.0,159,a,1.83,0,14,6,2.3,1.01,0,1,21.6,0,2047814,,5230,166,162,-1,2.3,232,1.21,79,77.2,0.06,461,0.02,177,2025-11-18T09:30:07.536725Z,5.96,786605,100.0,42,p199798,,0,120.0,104.0,63,[],9,False,3.2,2019-07-11,,Konsa,5590,241.0,2675,0.3,61,1.27,42.80,1.44,100.0,,157,0.04,36,95,1,True,1,1997-10-23,271,0,526,90,0,2.3,64,0.5,20,0,0.56,30,30,0,3,542.8,105,0,64,54
39,Ian Maatsen,42,DEF,Aston Villa,0.6,,,0.0,168,a,2.90,0,89,0,0.3,0.94,0,3,9.5,2,112308,,882,386,332,-3,0.3,159,1.44,27,74.6,0.21,202,0.13,101,,7.27,83750,,232,p441302,,0,186.0,299.8,234,[],2,False,1.7,2024-06-28,,Maatsen,235,152.0,1251,0.14,34,1.05,22.13,1.59,,,65,0.08,20,40,0,True,0,2002-03-10,110,0,637,73,0,0.3,144,0.1,36,0,1.85,93,13,0,0,258.8,147,0,118,57
40,Tyrone Mings,43,DEF,Aston Villa,0.7,,,0.0,324,a,1.38,1,84,0,1.0,1.03,0,2,10.2,0,204123,,760,138,257,-2,1.0,315,1.4,104,34.7,0.12,148,0.03,80,2025-11-02T00:00:09.519584Z,7.48,157643,100.0,219,p149484,,0,61.0,70.9,267,[],3,False,3.4,2019-07-08,,Mings,442,241.0,962,0.28,98,1.01,17.52,1.64,100.0,,76,0.09,15,44,1,True,0,1993-03-13,312,0,579,29,0,1.0,50,0.2,4,0,0.37,108,11,0,4,214.8,125,0,92,109
41,Pau Torres,43,DEF,Aston Villa,0.3,,,0.0,312,a,0.99,0,116,6,2.0,0.97,1,2,13.0,0,97934,,198,153,178,-2,2.0,325,0.97,129,36.6,0.06,253,0.02,99,2025-12-12T00:00:09.857457Z,6.43,71627,100.0,319,p244954,,0,55.0,40.7,224,[],5,False,3.3,2023-07-12,,Pau,287,200.0,1386,0.32,104,0.63,18.92,1.23,100.0,,80,0.04,15,56,1,True,0,1997-01-16,363,0,588,70,0,2.0,59,0.5,19,0,0.36,88,15,0,2,267.8,131,0,69,106
42,Andrés García,39,DEF,Aston Villa,0.2,,,0.0,492,a,0.01,0,135,0,0.3,0.0,0,1,0.8,0,41396,,79,512,329,-1,0.3,521,4.86,166,0.5,0.02,4,0.02,1,2026-01-29T12:00:08.835746Z,2.43,28993,100.0,368,p606798,,0,0.0,2.4,486,[],0,False,0.8,2025-01-21,,A.García,112,200.0,37,0.0,204,0.00,1.55,3.77,100.0,,0,0.0,2,3,0,True,0,2003-02-07,456,0,786,2,0,0.3,177,0.1,1,0,0.01,174,0,0,0,3.0,232,0,115,173
43,Álex Moreno Lopera,40,DEF,Aston Villa,1.6,,,0.0,571,u,0.00,0,61,0,0.0,0.0,0,0,0.0,0,888973,,269,580,446,0,0.0,527,0.0,210,0.0,0.0,0,0.0,0,2025-08-26T13:45:03.013808Z,0.0,44476,0.0,154,p106468,,0,0.0,0.0,569,[],0,False,0.0,2023-01-11,Has joined Girona permanently.,Alex Moreno,0,200.0,0,0.0,206,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1993-06-08,557,0,665,0,0,0.0,211,0.0,0,0,0.00,210,0,0,0,0.0,162,0,173,210
44,Lamare Bogarde,40,DEF,Aston Villa,0.5,,,0.0,390,a,0.19,0,93,0,0.3,0.9,0,0,8.5,5,93035,,404,417,331,0,0.3,396,1.47,118,17.6,0.02,107,0.02,48,2025-11-20T10:30:09.224047Z,5.42,108837,100.0,246,p515597,,0,14.0,54.0,357,[],2,False,1.4,2021-01-07,,Bogarde,291,152.0,797,0.23,143,0.00,11.99,1.35,100.0,,28,0.0,13,34,0,True,0,2004-01-05,340,0,706,33,0,0.3,151,0.1,20,0,0.19,136,8,0,4,109.0,183,0,117,139
45,Lino da Cruz Sousa,38,DEF,Aston Villa,0.3,,,0.0,525,u,0.00,0,126,0,0.0,0.0,0,2,0.0,0,38500,,158,534,392,-2,0.0,475,0.0,191,0.0,0.0,0,0.0,0,2026-02-06T22:51:55.055374Z,0.0,22076,0.0,341,p514315,,0,0.0,0.0,523,[],0,False,0.0,,has joined Rotherham on loan for the rest of the season.,Sousa,0,,0,0.0,185,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,507,0,805,0,0,0.0,193,0.0,0,0,0.00,192,0,0,0,0.0,249,0,148,192
46,Yasin Özcan,40,DEF,Aston Villa,0.1,,,0.0,616,u,0.00,0,171,0,0.0,0.0,0,0,0.0,0,21040,,16,624,494,0,0.0,577,0.0,235,0.0,0.0,0,0.0,0,2025-09-22T21:15:59.805053Z,0.0,4656,0.0,463,p587178,,0,0.0,0.0,614,[],0,False,0.0,2025-06-01,has joined Anderlecht on loan for the rest of the season.,Yasin,0,219.0,0,0.0,232,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-04-20,606,0,722,0,0,0.0,235,0.0,0,0,0.00,235,0,0,0,0.0,195,0,199,235
47,Morgan Rogers,75,MID,Aston Villa,24.3,,,0.0,8,a,9.27,3,5,6,3.0,1.01,0,-5,18.4,6,4136996,,56094,37,133,5,3.0,7,1.21,21,198.1,0.3,492,0.11,188,2025-08-10T22:00:04.458365Z,6.15,6082420,100.0,15,p244850,1.0,0,764.0,596.2,43,[],9,False,4.5,2024-02-01,,Rogers,18218,241.0,2753,0.29,2,5.79,43.28,1.41,100.0,,42,0.19,37,138,6,True,0,2002-07-26,22,8,22,114,0,3.0,17,0.4,32,0,3.48,11,31,0,13,621.2,14,0,52,6
48,Youri Tielemans,59,MID,Aston Villa,0.6,,5.0,0.0,126,a,3.50,0,80,1,0.3,1.02,0,1,9.0,0,349557,,190,210,348,-1,0.1,199,1.16,48,88.6,0.24,298,0.17,145,2026-01-26T04:00:07.415161Z,9.9,158531,100.0,230,p166989,,0,147.0,413.5,187,[],4,False,2.9,2023-06-14,,Tielemans,245,21.0,1318,0.27,111,0.97,23.38,1.6,50.0,,34,0.07,17,53,4,True,0,1997-05-07,60,0,92,71,0,0.3,86,0.1,40,0,2.53,77,15,0,3,324.8,59,0,161,71
49,Leon Bailey,55,MID,Aston Villa,0.1,,4.0,0.0,362,a,1.52,0,158,1,2.3,0.54,0,0,2.4,1,50934,,158,425,166,0,2.3,322,2.16,152,23.7,0.41,42,0.33,33,2025-08-20T13:31:56.843157Z,8.89,8311,100.0,466,p215711,,0,59.0,122.8,411,[],0,False,1.4,2021-08-04,,Bailey,170,107.0,334,0.0,171,0.31,5.37,1.45,100.0,,3,0.08,8,13,1,True,0,1997-08-09,244,0,141,23,0,2.3,188,0.4,7,0,1.21,180,2,0,0,55.0,88,0,66,174
50,Emiliano Buendía Stati,53,MID,Aston Villa,0.4,,,0.0,103,a,4.77,3,93,1,2.0,1.11,0,2,15.7,6,200114,2.0,1075,208,192,-2,2.0,79,1.18,72,95.7,0.3,288,0.12,159,2026-03-16T00:00:09.650848Z,9.85,225177,100.0,274,p195546,6.0,0,314.0,312.1,174,[],3,False,2.9,2021-06-10,,Buendía,290,10.0,1453,0.19,47,2.90,22.90,1.42,100.0,,29,0.18,19,83,2,True,0,1996-12-25,98,5,186,92,0,2.0,84,0.4,38,0,1.87,65,18,0,8,344.0,117,0,79,59
51,Samuel Iling-Junior,55,MID,Aston Villa,0.0,,,0.0,812,u,0.00,0,279,0,0.0,0.0,0,0,0.0,0,3797,,3,813,794,0,0.0,809,0.0,361,0.0,0.0,0,0.0,0,2025-09-22T21:15:59.838578Z,0.0,1383,0.0,688,p469247,,0,0.0,0.0,812,[],0,False,0.0,2024-07-01,has joined Pisa on loan for the rest of the season.,Iling Jr,0,241.0,0,0.0,360,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-10-04,811,0,149,0,0,0.0,362,0.0,0,0,0.00,361,0,0,0,0.0,94,0,351,361
53,Donyell Malen,51,MID,Aston Villa,0.4,,,0.0,243,u,4.38,1,96,0,0.0,0.7,0,4,10.8,0,339704,,162,260,762,-4,0.0,91,1.41,165,56.3,0.62,161,0.05,16,2026-01-16T15:17:04.828016Z,2.25,172896,0.0,277,p204646,,0,290.0,99.7,287,[],1,False,2.6,2025-01-14,has joined Roma on loan for the rest of the season.,Malen,0,152.0,640,0.14,57,4.03,10.59,1.49,0.0,,2,0.57,10,55,2,False,0,1999-01-19,273,4,223,10,0,0.0,108,0.0,4,0,0.35,126,5,0,3,183.4,137,0,328,122
54,John McGinn,53,MID,Aston Villa,0.5,,,0.0,97,a,4.87,2,86,10,4.0,1.21,0,2,15.7,3,245287,,294,128,78,-2,4.0,132,1.15,43,98.2,0.26,333,0.12,129,2026-01-19T03:00:08.140927Z,6.76,215322,100.0,250,p122806,,0,211.0,425.7,171,[],8,False,3.5,2018-08-08,,McGinn,3176,243.0,1717,0.42,79,2.62,27.69,1.45,100.0,,29,0.14,22,83,2,True,0,1994-10-18,52,4,183,73,0,4.0,57,0.8,27,0,2.25,63,23,0,6,346.8,114,0,29,56
55,Ross Barkley,48,MID,Aston Villa,0.1,,,0.0,322,a,1.80,1,202,3,5.3,0.46,0,2,7.3,0,12648,,164,274,29,-2,5.3,266,1.38,161,35.0,0.42,150,0.25,46,2025-11-30T22:30:09.043798Z,10.62,8635,100.0,551,p88894,,0,95.0,107.9,320,[],1,False,2.5,2024-07-01,,Barkley,429,241.0,390,0.23,144,0.73,6.49,1.5,100.0,,12,0.17,6,35,1,True,0,1993-12-05,263,2,349,25,0,5.3,113,1.1,9,0,1.07,143,2,0,3,147.2,219,0,13,158
56,Enzo Barrenechea,50,MID,Aston Villa,0.0,,,0.0,794,u,0.00,0,370,0,0.0,0.0,0,0,0.0,0,35,,0,795,751,0,0.0,788,0.0,348,0.0,0.0,0,0.0,0,2025-07-22T13:50:13.193555Z,0.0,0,0.0,825,p491287,,0,0.0,0.0,794,[],0,False,0.0,,Season-long loan to Benfica,Barrenechea,0,,0,0.0,346,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,793,0,267,0,0,0.0,349,0.0,0,0,0.00,348,0,0,0,0.0,162,0,321,348
57,Lewis Dobbin,50,MID,Aston Villa,0.0,,,0.0,790,u,0.00,0,268,0,0.0,0.0,0,0,0.0,0,5444,,1,791,747,0,0.0,784,0.0,345,0.0,0.0,0,0.0,0,2025-08-26T13:44:19.058961Z,0.0,889,0.0,668,p461421,,0,0.0,0.0,790,[],0,False,0.0,2024-06-23,Has joined Preston North End on loan for the rest of the season.,Dobbin,0,241.0,0,0.0,343,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-01-03,788,0,260,0,0,0.0,346,0.0,0,0,0.00,345,0,0,0,0.0,159,0,318,345
58,Boubacar Kamara,49,MID,Aston Villa,0.2,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,210,i,1.36,0,129,0,0.0,1.09,0,1,12.4,5,119946,,158,140,722,-1,0.0,291,0.96,98,64.2,0.08,282,0.05,149,2026-01-11T18:30:10.173859Z,9.51,111414,0.0,390,p226944,,0,75.0,241.3,186,[],5,False,3.4,2022-06-11,Knee injury - Expected back 01 Jun,Kamara,7,73.0,1410,0.32,158,0.53,20.80,1.33,0.0,,46,0.03,15,61,3,True,0,1999-11-23,145,1,312,65,0,0.0,60,0.0,38,0,0.84,76,17,0,7,325.0,194,0,300,103
59,Amadou Onana,48,MID,Aston Villa,0.7,,,0.0,204,a,2.02,0,75,5,3.0,1.1,0,2,14.8,2,279121,,667,169,121,-2,3.0,183,1.27,153,66.2,0.12,320,0.04,199,2025-12-31T00:00:09.203825Z,11.5,162463,100.0,221,p449871,,0,162.0,122.3,151,[],6,False,3.2,2024-07-22,,Onana,533,21.0,1558,0.35,101,1.38,25.52,1.47,100.0,,92,0.08,22,71,0,True,0,2001-08-16,245,2,364,64,0,3.0,71,0.6,43,0,0.64,53,19,0,3,377.8,227,0,46,100
60,Ben Broggio,44,MID,Aston Villa,0.2,,,0.0,682,u,0.00,0,117,0,0.0,0.0,0,1,0.0,0,51780,,122,687,592,-1,0.0,656,0.0,264,0.0,0.0,0,0.0,0,2026-02-06T22:47:15.874946Z,0.0,38290,0.0,348,p577731,,0,0.0,0.0,680,[],0,False,0.0,2024-09-23,has joined Falkirk on loan for the rest of the season.,Broggio,0,241.0,0,0.0,255,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2007-01-29,676,0,564,0,0,0.0,267,0.0,0,0,0.00,260,0,0,0,0.0,339,0,208,262
61,Leander Dendoncker,45,MID,Aston Villa,0.1,,,0.0,690,u,0.00,0,194,0,0.0,0.0,0,0,0.0,0,33731,,9,694,603,0,0.0,664,0.0,267,0.0,0.0,0,0.0,0,2025-08-20T13:31:56.822248Z,0.0,2169,0.0,535,p151589,,0,0.0,0.0,688,[],0,False,0.0,2022-09-01,Has joined Real Oviedo permanently.,Dendoncker,0,21.0,0,0.0,259,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1995-04-15,683,0,412,0,0,0.0,270,0.0,0,0,0.00,264,0,0,0,0.0,250,0,214,266
62,Jamaldeen Jimoh-Aloba,45,MID,Aston Villa,0.1,,,0.0,510,u,0.00,0,208,0,0.0,0.0,0,0,0.2,0,10765,,31,481,647,0,0.0,706,0.0,235,0.1,0.0,3,0.0,1,2026-02-06T22:47:15.891521Z,11.25,8790,0.0,563,p559962,,0,0.0,0.3,508,[],0,False,1.0,2024-09-23,has joined West Brom on loan for the rest of the season.,Jimoh-Aloba,0,241.0,8,0.0,292,0.00,0.61,6.86,0.0,,0,0.0,0,1,0,False,0,2006-10-02,483,0,470,1,0,0.0,216,0.0,0,0,0.00,232,0,0,0,0.2,287,0,248,234
63,Kadan Young,43,MID,Aston Villa,0.5,,,0.0,650,u,0.00,0,87,0,0.0,0.0,0,2,0.0,0,130439,,460,658,550,-2,0.0,621,0.0,243,0.0,0.0,0,0.0,0,2026-02-06T22:47:15.909676Z,0.0,102090,0.0,253,p537403,,0,0.0,0.0,648,[],0,False,0.0,2022-12-10,has joined Reading on loan for the rest of the season.,Young,0,241.0,0,0.0,232,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-01-19,644,0,609,0,0,0.0,248,0.0,0,0,0.00,238,0,0,0,0.0,355,0,182,240
64,Ollie Watkins,85,FWD,Aston Villa,8.2,,,0.0,29,a,11.67,2,7,9,3.3,1.06,0,5,12.8,3,4348237,3.0,8389,115,106,-5,3.3,4,1.18,11,151.5,0.46,386,0.04,79,2026-01-29T23:00:09.533353Z,3.11,2305317,100.0,43,p178301,,0,845.0,246.4,118,[],9,False,3.6,2020-09-09,,Watkins,19307,241.0,2289,0.35,3,10.61,36.31,1.43,100.0,,18,0.42,30,109,2,True,0,1995-12-30,140,9,11,42,0,3.3,9,0.4,19,0,1.06,10,27,0,14,430.0,5,0,11,6
65,Zépiqueno Redmond,45,FWD,Aston Villa,0.3,,,0.0,735,u,0.00,0,53,0,0.0,0.0,0,0,0.0,0,85140,,33,737,658,0,0.0,716,0.0,77,0.0,0.0,0,0.0,0,2025-09-02T13:26:36.441136Z,0.0,17574,0.0,326,p576756,,0,0.0,0.0,734,[],0,False,0.0,,has joined Huddersfield Town on loan for the rest of the season.,Redmond,0,,0,0.0,77,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,729,0,482,0,0,0.0,78,0.0,0,0,0.00,78,0,0,0,0.0,68,0,66,78
389,Harvey Elliott,51,MID,Aston Villa,0.2,,,0.0,436,a,0.37,0,133,0,0.0,0.82,0,4,1.0,0,103623,,63,501,764,-4,0.0,364,1.64,191,7.4,0.31,17,0.07,6,2026-02-20T16:00:09.285169Z,4.91,94314,100.0,395,p444884,,0,31.0,31.7,460,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",0,False,1.0,2025-09-01,,Elliott,66,241.0,110,0.0,188,0.29,1.74,1.42,100.0,,2,0.24,2,5,0,True,0,2003-04-04,379,0,233,4,0,0.0,232,0.0,0,0,0.08,205,1,0,0,11.8,142,0,330,196
456,Jadon Sancho,58,MID,Aston Villa,0.2,https://www.avfc.co.uk/news/2026/march/27/report-aston-villa-1-2-elche/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,6.0,0.0,228,d,2.43,0,120,6,1.7,0.96,0,2,5.5,0,53521,,208,393,169,-2,2.3,154,0.6,86,60.1,0.29,127,0.22,38,2026-03-27T21:00:10.454595Z,4.55,51383,75.0,359,p209243,,0,191.0,282.9,339,[],2,False,1.7,2025-09-01,Shoulder injury - 75% chance of playing,Sancho,451,241.0,752,0.24,86,0.61,11.28,1.35,100.0,,11,0.07,5,32,2,True,0,2000-03-25,121,0,105,21,0,2.3,167,0.4,6,0,1.82,155,8,0,0,124.8,69,0,68,113
688,James Wright,39,GKP,Aston Villa,0.6,,,0.0,552,a,0.00,0,31,0,0.0,0.0,0,1,0.0,0,46047,,195,561,424,-1,0.0,505,0.0,36,0.0,0.0,0,0.0,0,,0.0,61833,,235,p481283,,0,0.0,0.0,550,[],0,False,0.0,2023-03-31,,Wright,50,241.0,0,0.0,23,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2004-12-02,536,0,768,0,0,0.0,54,0.0,0,0,0.00,54,0,0,0,0.0,83,0,42,54
699,Douglas Luiz Soares de Paulo,49,MID,Aston Villa,0.1,,1.0,0.0,253,a,1.88,0,166,1,3.0,1.24,0,1,6.1,2,21591,,349,353,122,-1,3.0,273,1.46,87,53.2,0.22,183,0.16,90,2025-11-01T18:30:08.443766Z,10.11,28196,100.0,479,p230046,,0,87.0,275.7,300,[],1,False,1.9,2026-01-28,,Douglas Luiz,152,30.0,801,0.11,148,0.50,11.41,1.28,100.0,Douglas Luiz,22,0.06,13,30,1,True,0,1998-05-09,123,1,314,48,0,3.0,152,0.6,20,0,1.38,133,11,0,0,169.8,195,0,47,127
701,Triston Rowe,40,DEF,Aston Villa,0.1,,,0.0,613,u,0.00,0,191,0,0.0,0.0,0,0,0.0,0,10769,,14,621,491,0,0.0,574,0.0,232,0.0,0.0,0,0.0,0,2025-09-22T21:15:59.825051Z,0.0,8943,0.0,537,p569577,,0,0.0,0.0,611,[],0,False,0.0,2024-09-23,has joined Annecy on loan for the rest of the season.,Rowe,0,241.0,0,0.0,229,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-10-02,603,0,719,0,0,0.0,232,0.0,0,0,0.00,232,0,0,0,0.0,192,0,196,232
702,Bradley Burrowes,44,MID,Aston Villa,0.1,,,0.0,686,a,0.00,0,193,0,0.0,0.0,0,1,0.2,0,9147,,37,476,599,-1,0.0,660,5.62,234,0.0,0.0,3,0.0,1,,5.62,10012,,533,p645618,,0,0.0,0.3,684,[],0,False,1.0,2025-01-09,,Burrowes,17,241.0,16,0.0,257,0.00,0.90,5.06,,,0,0.0,1,1,0,True,0,2008-03-04,482,0,571,1,0,0.0,212,0.0,0,0,0.00,262,0,0,0,0.0,343,0,212,264
703,Sam Proctor,39,GKP,Aston Villa,0.6,,,0.0,562,a,0.00,0,30,0,0.0,0.0,0,1,0.0,0,46016,,514,571,436,-1,0.0,516,0.0,44,0.0,0.0,0,0.0,0,,0.0,94218,,228,p564505,,0,0.0,0.0,560,[],0,False,0.0,2023-12-16,,Proctor,196,241.0,0,0.0,31,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2006-12-21,547,0,780,0,0,0.0,61,0.0,0,0,0.00,61,0,0,0,0.0,91,0,50,61
710,Travis Patterson,39,DEF,Aston Villa,0.2,,,0.0,559,a,0.00,0,139,0,0.0,0.0,0,1,0.0,0,23368,,80,568,433,-1,0.0,513,0.0,205,0.0,0.0,0,0.0,0,,0.0,33444,,375,p534836,,0,0.0,0.0,557,[],0,False,0.0,2025-08-30,,Patterson,36,241.0,0,0.0,200,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2005-10-06,544,0,777,0,0,0.0,206,0.0,0,0,0.00,205,0,0,0,0.0,227,0,167,205
719,Victor Lindelöf,45,DEF,Aston Villa,0.1,,,0.0,396,a,0.10,0,175,0,0.0,0.94,0,0,4.9,0,15074,,127,374,606,0,0.0,421,1.42,139,16.0,0.01,94,0.01,36,2025-09-18T04:00:08.433120Z,5.66,21356,100.0,484,p184667,,0,8.0,27.5,340,[],1,False,1.8,2025-09-01,,Lindelöf,115,206.0,572,0.16,159,0.03,10.75,1.69,100.0,,32,0.0,9,22,1,True,0,1994-07-17,384,0,416,13,0,0.0,141,0.0,4,0,0.07,128,6,0,0,123.8,78,0,239,142
754,George Hemmings,45,MID,Aston Villa,0.0,,,0.0,500,a,0.05,0,319,0,0.0,0.0,0,0,0.4,0,759,,11,485,659,0,0.0,451,0.0,222,0.3,0.18,5,0.04,1,,3.6,1164,,752,p577285,,0,2.0,1.7,735,[],0,False,1.0,2025-08-05,,George Hemmings,7,241.0,25,0.0,221,0.04,0.61,2.2,,,0,0.14,0,2,0,True,0,2007-03-04,462,0,483,1,0,0.0,219,0.0,0,0,0.01,303,0,0,0,0.0,296,0,257,229
757,Ronnie Hollingshead,40,GKP,Aston Villa,0.0,,,0.0,603,a,0.00,0,83,0,0.0,0.0,0,0,0.0,0,933,,17,611,480,0,0.0,563,0.0,70,0.0,0.0,0,0.0,0,,0.0,1327,,707,p516875,,0,0.0,0.0,601,[],0,False,0.0,2025-12-02,,Hollingshead,10,244.0,0,0.0,57,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2004-09-09,593,0,708,0,0,0.0,82,0.0,0,0,0.00,82,0,0,0,0.0,62,0,73,82
768,Leon Routh,40,DEF,Aston Villa,0.0,,,0.0,631,a,0.00,0,246,0,0.0,0.0,0,0,0.0,0,654,,14,639,512,0,0.0,593,0.0,249,0.0,0.0,0,0.0,0,,0.0,719,,698,p664015,,0,0.0,0.0,629,[],0,False,0.0,2025-12-20,,Leon Routh,14,241.0,0,0.0,247,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-11-30,621,0,741,0,0,0.0,249,0.0,0,0,0.00,249,0,0,0,0.0,213,0,216,249
781,TJ Carroll,40,DEF,Aston Villa,0.0,,,0.0,626,a,0.00,0,249,0,0.0,0.0,0,0,0.0,0,520,,21,634,505,0,0.0,587,0.0,244,0.0,0.0,0,0.0,0,,0.0,782,,714,p618027,,0,0.0,0.0,624,[],0,False,0.0,2026-01-02,,Carroll,19,241.0,0,0.0,241,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-03-22,616,0,734,0,0,0.0,244,0.0,0,0,0.00,244,0,0,0,0.0,206,0,209,244
792,Alysson Edward Franco da Rocha dos Santos,50,MID,Aston Villa,0.0,,,0.0,478,a,0.10,0,347,0,0.3,0.0,0,0,0.6,0,202,,14,497,342,0,0.3,414,3.83,217,1.5,0.2,11,0.1,4,2026-02-19T01:00:09.711687Z,7.66,310,100.0,792,p653481,,0,10.0,3.5,485,[],0,False,1.0,2026-01-01,,Alysson,12,30.0,47,0.0,204,0.05,1.87,3.58,100.0,Alysson Edward,1,0.1,2,3,0,True,0,2006-05-05,451,0,283,3,0,0.3,228,0.1,0,0,0.05,222,0,0,0,3.2,175,0,157,219
808,Tammy Abraham,59,FWD,Aston Villa,0.2,,,0.0,379,a,1.62,0,58,1,1.0,0.46,0,1,2.5,0,56869,,2139,364,279,-1,1.0,257,1.84,43,19.8,0.75,54,0.17,9,,4.13,83879,,354,p173879,,-1,99.0,47.9,414,[],0,False,1.9,2026-01-27,,Abraham,405,241.0,196,0.0,45,1.26,2.59,1.19,,,2,0.58,4,15,0,True,0,1997-10-02,353,1,93,4,0,1.0,41,0.2,3,0,0.36,47,1,0,2,52.0,28,1,37,45
183,Max Weiß,43,GKP,Burnley,0.1,,,0.0,649,a,0.00,0,67,0,-0.5,0.0,0,2,0.0,0,17591,,57,657,548,-2,-0.5,620,0.0,83,0.0,0.0,0,0.0,0,,0.0,8008,,442,p518030,,0,0.0,0.0,647,[],0,False,0.0,2025-06-25,,Weiss,49,80.0,0,0.0,72,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2004-06-15,643,0,607,0,0,0.0,91,0.0,0,0,0.00,91,0,0,0,0.0,30,0,84,91
184,Etienne Green,40,GKP,Burnley,0.2,,,0.0,593,u,0.00,0,59,0,0.0,0.0,0,0,0.0,0,34195,,30,602,471,0,0.0,552,0.0,65,0.0,0.0,0,0.0,0,2025-09-02T12:51:25.510909Z,0.0,4943,0.0,403,p489571,,0,0.0,0.0,591,[],0,False,0.0,2024-08-07,has joined FC Fredericia permanently.,Green,0,241.0,0,0.0,52,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2000-07-19,582,0,694,0,0,0.0,78,0.0,0,0,0.00,78,0,0,0,0.0,57,0,69,78
185,Václav Hladký,39,GKP,Burnley,0.2,,,0.0,534,a,0.00,0,58,0,-0.5,0.0,0,1,0.0,0,20924,,66,543,404,-1,-0.5,486,0.0,20,0.0,0.0,0,0.0,0,,0.0,15295,,402,p51943,,0,0.0,0.0,532,[],0,False,0.0,2024-07-19,,Hladký,21,57.0,0,0.0,7,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1990-11-14,517,0,742,0,0,0.0,39,0.0,0,0,0.00,39,0,0,0,0.0,67,0,27,39
